id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hannover,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HANNOVER,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hanoi,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HANOI,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/harare,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HARARE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hargeisa,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HARGEISA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/harrisburg,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HARRISBURG,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hartford,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HARTFORD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hat_yai,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAT_YAI,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hayward,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAYWARD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hempstead,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HEMPSTEAD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/henderson,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HENDERSON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/herat,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HERAT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hesperia,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HESPERIA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hetauda,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HETAUDA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hialeah,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HIALEAH,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/high_point,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HIGH_POINT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hillsboro,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HILLSBORO,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/ho_chi_minh_city,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HO_CHI_MINH_CITY,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hollywood,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HOLLYWOOD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/homs,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HOMS,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/houston,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HOUSTON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/howrah,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HOWRAH,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hubballi_dharwad,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HUBBALLI_DHARWAD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hue,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HUE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/huntsville,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HUNTSVILLE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hyderabad,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HYDERABAD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hyderabad_pak,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HYDERABAD_PAK,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/ibadan,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): IBADAN,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
